date,user_id,plan,sessions,features_used
2026-04-23 20:27:36.989848,4014,Pro,1,Reports
2026-04-23 20:27:36.989848,4015,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4017,Pro,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4018,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4019,Free,2,Dashboard
2026-04-23 20:27:36.989848,4020,Free,1,Dashboard
2026-04-23 20:27:36.989848,4023,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4026,Enterprise,1,"Dashboard,Reports,AI Assistant"
2026-04-23 20:27:36.989848,4028,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4030,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4031,Pro,3,API
2026-04-23 20:27:36.989848,4032,Free,2,None
2026-04-23 20:27:36.989848,4033,Free,2,Dashboard
2026-04-23 20:27:36.989848,4036,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4038,Free,1,Dashboard
2026-04-23 20:27:36.989848,4039,Free,3,Dashboard
2026-04-23 20:27:36.989848,4040,Free,2,Dashboard
2026-04-23 20:27:36.989848,4041,Free,2,None
2026-04-23 20:27:36.989848,4042,Enterprise,2,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4045,Free,1,None
2026-04-23 20:27:36.989848,4050,Free,2,None
2026-04-23 20:27:36.989848,4051,Free,2,Dashboard
2026-04-23 20:27:36.989848,4053,Free,1,Dashboard
2026-04-23 20:27:36.989848,4054,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4055,Pro,3,None
2026-04-23 20:27:36.989848,4057,Free,1,Dashboard
2026-04-23 20:27:36.989848,4058,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4059,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4061,Free,1,Dashboard
2026-04-23 20:27:36.989848,4062,Free,2,Dashboard
2026-04-23 20:27:36.989848,4063,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4064,Free,1,Dashboard
2026-04-23 20:27:36.989848,4066,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4067,Pro,5,"Dashboard,API"
2026-04-23 20:27:36.989848,4069,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4071,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4073,Free,1,Dashboard
2026-04-23 20:27:36.989848,4074,Enterprise,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4075,Free,1,Dashboard
2026-04-23 20:27:36.989848,4077,Free,2,None
2026-04-23 20:27:36.989848,4079,Free,1,Dashboard
2026-04-23 20:27:36.989848,4080,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4082,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4083,Enterprise,3,Dashboard
2026-04-23 20:27:36.989848,4087,Pro,3,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4089,Free,1,None
2026-04-23 20:27:36.989848,4090,Free,1,Dashboard
2026-04-23 20:27:36.989848,4091,Free,1,None
2026-04-23 20:27:36.989848,4092,Free,2,Dashboard
2026-04-23 20:27:36.989848,4094,Free,2,Dashboard
2026-04-23 20:27:36.989848,4095,Free,2,Dashboard
2026-04-23 20:27:36.989848,4096,Free,2,Dashboard
2026-04-23 20:27:36.989848,4097,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4099,Free,4,Dashboard
2026-04-23 20:27:36.989848,4100,Free,1,None
2026-04-23 20:27:36.989848,4101,Enterprise,2,"Dashboard,Reports,AI Assistant"
2026-04-23 20:27:36.989848,4102,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4103,Free,1,Dashboard
2026-04-23 20:27:36.989848,4104,Enterprise,2,AI Assistant
2026-04-23 20:27:36.989848,4105,Free,2,API
2026-04-23 20:27:36.989848,4106,Free,1,Dashboard
2026-04-23 20:27:36.989848,4107,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4108,Free,2,Dashboard
2026-04-23 20:27:36.989848,4109,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4110,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4111,Free,1,Dashboard
2026-04-23 20:27:36.989848,4112,Free,1,None
2026-04-23 20:27:36.989848,4113,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4115,Free,3,None
2026-04-23 20:27:36.989848,4116,Free,2,Dashboard
2026-04-23 20:27:36.989848,4117,Free,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4118,Free,2,Dashboard
2026-04-23 20:27:36.989848,4119,Free,1,Dashboard
2026-04-23 20:27:36.989848,4120,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4121,Free,1,Dashboard
2026-04-23 20:27:36.989848,4122,Pro,3,Reports
2026-04-23 20:27:36.989848,4123,Pro,2,API
2026-04-23 20:27:36.989848,4125,Free,1,None
2026-04-23 20:27:36.989848,4126,Free,1,Dashboard
2026-04-23 20:27:36.989848,4130,Free,1,Dashboard
2026-04-23 20:27:36.989848,4131,Free,2,API
2026-04-23 20:27:36.989848,4132,Free,4,None
2026-04-23 20:27:36.989848,4134,Free,1,None
2026-04-23 20:27:36.989848,4135,Enterprise,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4138,Free,1,Dashboard
2026-04-23 20:27:36.989848,4142,Free,1,None
2026-04-23 20:27:36.989848,4143,Enterprise,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4144,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4146,Free,2,Dashboard
2026-04-23 20:27:36.989848,4147,Free,1,Dashboard
2026-04-23 20:27:36.989848,4153,Free,1,None
2026-04-23 20:27:36.989848,4154,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4156,Pro,4,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4158,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4159,Free,3,Dashboard
2026-04-23 20:27:36.989848,4160,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4161,Enterprise,2,Dashboard
2026-04-23 20:27:36.989848,4162,Free,1,None
2026-04-23 20:27:36.989848,4164,Free,1,Dashboard
2026-04-23 20:27:36.989848,4165,Free,1,Dashboard
2026-04-23 20:27:36.989848,4166,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4167,Free,1,Dashboard
2026-04-23 20:27:36.989848,4169,Free,3,Dashboard
2026-04-23 20:27:36.989848,4170,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4171,Free,1,Dashboard
2026-04-23 20:27:36.989848,4172,Enterprise,1,Dashboard
2026-04-23 20:27:36.989848,4173,Pro,3,None
2026-04-23 20:27:36.989848,4174,Free,2,None
2026-04-23 20:27:36.989848,4175,Free,3,Dashboard
2026-04-23 20:27:36.989848,4176,Pro,3,Reports
2026-04-23 20:27:36.989848,4178,Pro,1,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4179,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4180,Free,1,Dashboard
2026-04-23 20:27:36.989848,4181,Free,1,None
2026-04-23 20:27:36.989848,4182,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4183,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4184,Free,1,Dashboard
2026-04-23 20:27:36.989848,4186,Free,1,None
2026-04-23 20:27:36.989848,4187,Free,2,Dashboard
2026-04-23 20:27:36.989848,4190,Pro,1,API
2026-04-23 20:27:36.989848,4193,Free,1,Dashboard
2026-04-23 20:27:36.989848,4196,Pro,1,None
2026-04-23 20:27:36.989848,4197,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4199,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4206,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4207,Free,2,None
2026-04-23 20:27:36.989848,4209,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4210,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4211,Pro,7,Reports
2026-04-23 20:27:36.989848,4214,Pro,4,None
2026-04-23 20:27:36.989848,4215,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4216,Free,2,None
2026-04-23 20:27:36.989848,4218,Free,1,Dashboard
2026-04-23 20:27:36.989848,4219,Free,1,Dashboard
2026-04-23 20:27:36.989848,4220,Free,1,Dashboard
2026-04-23 20:27:36.989848,4221,Free,2,Dashboard
2026-04-23 20:27:36.989848,4223,Free,1,Dashboard
2026-04-23 20:27:36.989848,4225,Free,2,Dashboard
2026-04-23 20:27:36.989848,4226,Pro,5,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4228,Free,1,Dashboard
2026-04-23 20:27:36.989848,4230,Pro,2,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4232,Free,1,Dashboard
2026-04-23 20:27:36.989848,4233,Free,2,Dashboard
2026-04-23 20:27:36.989848,4236,Free,1,Dashboard
2026-04-23 20:27:36.989848,4238,Free,1,None
2026-04-23 20:27:36.989848,4239,Pro,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4240,Pro,1,"Reports,API"
2026-04-23 20:27:36.989848,4241,Pro,3,Reports
2026-04-23 20:27:36.989848,4242,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4244,Free,2,Dashboard
2026-04-23 20:27:36.989848,4246,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4248,Pro,7,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4249,Free,1,Dashboard
2026-04-23 20:27:36.989848,4250,Free,2,Dashboard
2026-04-23 20:27:36.989848,4251,Free,1,Dashboard
2026-04-23 20:27:36.989848,4256,Free,1,Dashboard
2026-04-23 20:27:36.989848,4257,Free,1,None
2026-04-23 20:27:36.989848,4258,Pro,2,Reports
2026-04-23 20:27:36.989848,4259,Free,2,None
2026-04-23 20:27:36.989848,4260,Free,2,Dashboard
2026-04-23 20:27:36.989848,4261,Free,3,Dashboard
2026-04-23 20:27:36.989848,4262,Free,1,Dashboard
2026-04-23 20:27:36.989848,4263,Free,2,Dashboard
2026-04-23 20:27:36.989848,4265,Free,4,Dashboard
2026-04-23 20:27:36.989848,4266,Free,1,Dashboard
2026-04-23 20:27:36.989848,4267,Pro,6,None
2026-04-23 20:27:36.989848,4268,Pro,4,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4269,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4270,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4272,Enterprise,4,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4273,Free,1,API
2026-04-23 20:27:36.989848,4274,Free,2,Dashboard
2026-04-23 20:27:36.989848,4275,Free,1,Dashboard
2026-04-23 20:27:36.989848,4278,Free,1,Dashboard
2026-04-23 20:27:36.989848,4281,Free,1,Dashboard
2026-04-23 20:27:36.989848,4282,Free,1,Dashboard
2026-04-23 20:27:36.989848,4284,Free,1,Dashboard
2026-04-23 20:27:36.989848,4286,Free,3,Dashboard
2026-04-23 20:27:36.989848,4287,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4289,Enterprise,1,"Dashboard,AI Assistant"
2026-04-23 20:27:36.989848,4290,Pro,1,Reports
2026-04-23 20:27:36.989848,4291,Free,2,Dashboard
2026-04-23 20:27:36.989848,4292,Free,1,Dashboard
2026-04-23 20:27:36.989848,4293,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4294,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4296,Free,2,Dashboard
2026-04-23 20:27:36.989848,4298,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4299,Free,1,None
2026-04-23 20:27:36.989848,4300,Free,2,None
2026-04-23 20:27:36.989848,4303,Free,2,Dashboard
2026-04-23 20:27:36.989848,4304,Free,1,Dashboard
2026-04-23 20:27:36.989848,4306,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4308,Pro,4,Reports
2026-04-23 20:27:36.989848,4310,Free,1,None
2026-04-23 20:27:36.989848,4311,Pro,1,None
2026-04-23 20:27:36.989848,4313,Pro,1,None
2026-04-23 20:27:36.989848,4316,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4319,Free,2,Dashboard
2026-04-23 20:27:36.989848,4320,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4321,Pro,1,Reports
2026-04-23 20:27:36.989848,4322,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4323,Free,4,Dashboard
2026-04-23 20:27:36.989848,4325,Free,2,None
2026-04-23 20:27:36.989848,4326,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4328,Free,2,None
2026-04-23 20:27:36.989848,4330,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4332,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4333,Free,1,None
2026-04-23 20:27:36.989848,4335,Free,1,API
2026-04-23 20:27:36.989848,4336,Free,1,None
2026-04-23 20:27:36.989848,4337,Free,1,Dashboard
2026-04-23 20:27:36.989848,4341,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4342,Free,1,Dashboard
2026-04-23 20:27:36.989848,4343,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4345,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4346,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4349,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4350,Free,3,Dashboard
2026-04-23 20:27:36.989848,4353,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4354,Free,1,Dashboard
2026-04-23 20:27:36.989848,4355,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4356,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4357,Free,2,None
2026-04-23 20:27:36.989848,4360,Free,1,Dashboard
2026-04-23 20:27:36.989848,4361,Free,1,Dashboard
2026-04-23 20:27:36.989848,4362,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4363,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4364,Free,3,None
2026-04-23 20:27:36.989848,4368,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4369,Free,3,Dashboard
2026-04-23 20:27:36.989848,4370,Free,2,Dashboard
2026-04-23 20:27:36.989848,4371,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4373,Pro,6,Dashboard
2026-04-23 20:27:36.989848,4374,Free,1,Dashboard
2026-04-23 20:27:36.989848,4375,Free,2,Dashboard
2026-04-23 20:27:36.989848,4377,Free,5,Dashboard
2026-04-23 20:27:36.989848,4378,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4379,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4382,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4384,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4386,Pro,6,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4387,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4388,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4389,Pro,2,Reports
2026-04-23 20:27:36.989848,4391,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4394,Free,1,None
2026-04-23 20:27:36.989848,4395,Free,1,None
2026-04-23 20:27:36.989848,4396,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4397,Free,1,Dashboard
2026-04-23 20:27:36.989848,4398,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4399,Free,1,Dashboard
2026-04-23 20:27:36.989848,4400,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4401,Pro,2,None
2026-04-23 20:27:36.989848,4402,Free,1,Dashboard
2026-04-23 20:27:36.989848,4403,Free,1,Dashboard
2026-04-23 20:27:36.989848,4404,Free,4,None
2026-04-23 20:27:36.989848,4406,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4407,Free,4,Dashboard
2026-04-23 20:27:36.989848,4409,Free,1,Dashboard
2026-04-23 20:27:36.989848,4411,Free,1,Dashboard
2026-04-23 20:27:36.989848,4412,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4413,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4415,Free,1,Dashboard
2026-04-23 20:27:36.989848,4416,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4417,Pro,1,None
2026-04-23 20:27:36.989848,4418,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4420,Pro,1,None
2026-04-23 20:27:36.989848,4425,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4426,Free,1,Dashboard
2026-04-23 20:27:36.989848,4430,Free,1,None
2026-04-23 20:27:36.989848,4433,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4434,Enterprise,2,None
2026-04-23 20:27:36.989848,4435,Pro,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4436,Free,2,Dashboard
2026-04-23 20:27:36.989848,4438,Free,2,Dashboard
2026-04-23 20:27:36.989848,4439,Enterprise,3,Dashboard
2026-04-23 20:27:36.989848,4440,Free,1,API
2026-04-23 20:27:36.989848,4442,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4443,Pro,1,None
2026-04-23 20:27:36.989848,4444,Free,1,Dashboard
2026-04-23 20:27:36.989848,4446,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4447,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4448,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4450,Free,1,Dashboard
2026-04-23 20:27:36.989848,4452,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4453,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4454,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4455,Free,2,None
2026-04-23 20:27:36.989848,4456,Pro,5,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4457,Free,1,Dashboard
2026-04-23 20:27:36.989848,4459,Free,1,Dashboard
2026-04-23 20:27:36.989848,4460,Free,2,None
2026-04-23 20:27:36.989848,4461,Free,3,Dashboard
2026-04-23 20:27:36.989848,4462,Free,1,Dashboard
2026-04-23 20:27:36.989848,4463,Free,1,Dashboard
2026-04-23 20:27:36.989848,4465,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4466,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4467,Free,1,None
2026-04-23 20:27:36.989848,4470,Pro,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4471,Free,1,Dashboard
2026-04-23 20:27:36.989848,4474,Pro,4,API
2026-04-23 20:27:36.989848,4475,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4477,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4479,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4480,Free,1,None
2026-04-23 20:27:36.989848,4481,Pro,5,"Reports,API"
2026-04-23 20:27:36.989848,4483,Pro,2,Reports
2026-04-23 20:27:36.989848,4484,Pro,1,None
2026-04-23 20:27:36.989848,4485,Free,1,None
2026-04-23 20:27:36.989848,4487,Pro,4,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4489,Pro,3,Reports
2026-04-23 20:27:36.989848,4490,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4492,Free,2,Dashboard
2026-04-23 20:27:36.989848,4495,Enterprise,3,Dashboard
2026-04-23 20:27:36.989848,4498,Free,1,Dashboard
2026-04-23 20:27:36.989848,4499,Enterprise,2,None
2026-04-23 20:27:36.989848,4500,Free,1,API
2026-04-23 20:27:36.989848,4501,Pro,3,None
2026-04-23 20:27:36.989848,4503,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4504,Free,1,Dashboard
2026-04-23 20:27:36.989848,4507,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4509,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4510,Pro,6,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4511,Free,2,None
2026-04-23 20:27:36.989848,4512,Pro,1,None
2026-04-23 20:27:36.989848,4514,Pro,1,Reports
2026-04-23 20:27:36.989848,4515,Pro,1,Reports
2026-04-23 20:27:36.989848,4516,Enterprise,2,"Dashboard,AI Assistant"
2026-04-23 20:27:36.989848,4518,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4519,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4520,Pro,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4522,Pro,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4523,Free,3,Dashboard
2026-04-23 20:27:36.989848,4525,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4526,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4529,Enterprise,2,Dashboard
2026-04-23 20:27:36.989848,4530,Free,2,Dashboard
2026-04-23 20:27:36.989848,4531,Free,2,None
2026-04-23 20:27:36.989848,4532,Free,2,Dashboard
2026-04-23 20:27:36.989848,4536,Enterprise,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4537,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4538,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4539,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4540,Free,2,None
2026-04-23 20:27:36.989848,4541,Pro,2,"Reports,API"
2026-04-23 20:27:36.989848,4543,Pro,3,Reports
2026-04-23 20:27:36.989848,4544,Pro,1,Reports
2026-04-23 20:27:36.989848,4545,Free,3,Dashboard
2026-04-23 20:27:36.989848,4546,Free,3,Dashboard
2026-04-23 20:27:36.989848,4547,Free,1,Dashboard
2026-04-23 20:27:36.989848,4549,Free,2,Dashboard
2026-04-23 20:27:36.989848,4552,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4553,Free,1,None
2026-04-23 20:27:36.989848,4557,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4558,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4559,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4561,Pro,2,None
2026-04-23 20:27:36.989848,4562,Free,2,Dashboard
2026-04-23 20:27:36.989848,4563,Free,3,Dashboard
2026-04-23 20:27:36.989848,4566,Free,2,None
2026-04-23 20:27:36.989848,4567,Free,3,None
2026-04-23 20:27:36.989848,4568,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4570,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4571,Free,3,Dashboard
2026-04-23 20:27:36.989848,4572,Free,1,Dashboard
2026-04-23 20:27:36.989848,4573,Free,1,Dashboard
2026-04-23 20:27:36.989848,4575,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4576,Free,2,Dashboard
2026-04-23 20:27:36.989848,4577,Pro,5,None
2026-04-23 20:27:36.989848,4579,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4580,Free,1,Dashboard
2026-04-23 20:27:36.989848,4584,Free,2,None
2026-04-23 20:27:36.989848,4585,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4586,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4587,Free,1,API
2026-04-23 20:27:36.989848,4588,Free,1,None
2026-04-23 20:27:36.989848,4589,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4590,Enterprise,2,Reports
2026-04-23 20:27:36.989848,4591,Free,1,Dashboard
2026-04-23 20:27:36.989848,4592,Free,1,Dashboard
2026-04-23 20:27:36.989848,4595,Enterprise,1,AI Assistant
2026-04-23 20:27:36.989848,4596,Free,2,Dashboard
2026-04-23 20:27:36.989848,4597,Free,1,Dashboard
2026-04-23 20:27:36.989848,4599,Free,1,Dashboard
2026-04-23 20:27:36.989848,4601,Free,1,Dashboard
2026-04-23 20:27:36.989848,4604,Free,1,API
2026-04-23 20:27:36.989848,4605,Free,2,Dashboard
2026-04-23 20:27:36.989848,4606,Free,1,None
2026-04-23 20:27:36.989848,4608,Pro,2,None
2026-04-23 20:27:36.989848,4609,Free,1,Dashboard
2026-04-23 20:27:36.989848,4613,Pro,4,None
2026-04-23 20:27:36.989848,4615,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4616,Enterprise,2,Dashboard
2026-04-23 20:27:36.989848,4617,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4618,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4619,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4620,Free,1,Dashboard
2026-04-23 20:27:36.989848,4621,Free,3,Dashboard
2026-04-23 20:27:36.989848,4622,Free,1,None
2026-04-23 20:27:36.989848,4624,Free,1,Dashboard
2026-04-23 20:27:36.989848,4626,Enterprise,3,Reports
2026-04-23 20:27:36.989848,4628,Free,1,Dashboard
2026-04-23 20:27:36.989848,4629,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4632,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4634,Free,1,Dashboard
2026-04-23 20:27:36.989848,4636,Free,1,Dashboard
2026-04-23 20:27:36.989848,4637,Pro,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4638,Free,3,Dashboard
2026-04-23 20:27:36.989848,4639,Free,1,None
2026-04-23 20:27:36.989848,4640,Free,1,Dashboard
2026-04-23 20:27:36.989848,4641,Free,2,Dashboard
2026-04-23 20:27:36.989848,4642,Free,1,None
2026-04-23 20:27:36.989848,4643,Free,3,Dashboard
2026-04-23 20:27:36.989848,4644,Free,1,Dashboard
2026-04-23 20:27:36.989848,4645,Free,1,Dashboard
2026-04-23 20:27:36.989848,4647,Free,1,Dashboard
2026-04-23 20:27:36.989848,4648,Free,1,Dashboard
2026-04-23 20:27:36.989848,4649,Free,3,Dashboard
2026-04-23 20:27:36.989848,4650,Pro,4,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4651,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4652,Free,1,API
2026-04-23 20:27:36.989848,4653,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4654,Free,2,None
2026-04-23 20:27:36.989848,4657,Pro,4,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4660,Free,1,None
2026-04-23 20:27:36.989848,4662,Free,1,Dashboard
2026-04-23 20:27:36.989848,4664,Pro,3,Reports
2026-04-23 20:27:36.989848,4666,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4667,Free,1,None
2026-04-23 20:27:36.989848,4668,Pro,2,None
2026-04-23 20:27:36.989848,4670,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4671,Free,1,Dashboard
2026-04-23 20:27:36.989848,4673,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4674,Free,1,Dashboard
2026-04-23 20:27:36.989848,4676,Pro,2,Reports
2026-04-23 20:27:36.989848,4677,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4678,Enterprise,5,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4679,Enterprise,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4680,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4682,Free,1,Dashboard
2026-04-23 20:27:36.989848,4683,Free,2,Dashboard
2026-04-23 20:27:36.989848,4686,Free,1,Dashboard
2026-04-23 20:27:36.989848,4687,Free,1,Dashboard
2026-04-23 20:27:36.989848,4690,Free,2,Dashboard
2026-04-23 20:27:36.989848,4691,Free,1,Dashboard
2026-04-23 20:27:36.989848,4695,Free,2,None
2026-04-23 20:27:36.989848,4696,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4698,Free,1,Dashboard
2026-04-23 20:27:36.989848,4699,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4701,Pro,3,"Dashboard,Reports,API"
